index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
0,Sporadic-Inclusion-Body-Myositis,"Sporadic inclusion body myositis (sIBM) is an acquired progressive muscle disorder that becomes apparent during adulthood. The symptoms and progression of sIBM vary from one person to another. In most cases, sIBM is characterized by progressive weakness and degeneration (atrophy) of the muscles especially those of the arms and the legs. sIBM can progress to cause severe disability. sIBM is an autoimmune disease mediated by cytotoxic T cells, but the exact cause of the disorder is unknown. sIBM, like all autoimmune diseases, is a complex disorder and, most likely, multiple factors including genetic, immunological and environmental ones in combination all play a role in its development.
","Sporadic inclusion body myositis, sIBM","autoimmune diseases, autoimmune disease, acquired progressive muscle disorder",,"progressive weakness of the muscles, atrophy of the muscles"
1,Pediatric-Cardiomyopathy,"Pediatric cardiomyopathy is a rare heart condition that affects infants and children. Specifically, cardiomyopathy means disease of the heart muscle (myocardium). Several different types of cardiomyopathy exist and the specific symptoms vary from person to person. In some affected individuals, no symptoms may be present (asymptomatic); in many people, cardiomyopathy is a progressive condition that may result in an impaired ability of the heart to pump blood; fatigue; heart block; irregular or rapid heartbeats (tachycardia); and, potentially, heart failure and sudden cardiac death.
",Pediatric cardiomyopathy,"cardiomyopathy, heart condition","fatigue, asymptomatic","heart failure, heart block, sudden cardiac death, tachycardia, impaired ability of the heart to pump blood"
2,Pemphigus-and-Pemphigoid,"Pemphigus and pemphigoid are rare autoimmune blistering diseases of the skin and/or mucous membranes. Pemphigus affects the outer of the skin (epidermis) and causes lesions and blisters that are easily ruptured. Pemphigoid affects a lower layer of the skin, between the epidermis and the dermis, creating tense blisters that do not break easily. Sometimes pemphigoid may look like hives or eczema without blisters. Pemphigus and pemphigoid are not genetic (hereditary) though there can be a genetic predisposition to develop the disease. A person who is genetically predisposed to a disorder carries a gene (or genes) for the disease, but it may not be expressed unless it is triggered or “activated” under certain circumstances, such as due to particular environmental factors.  It is not currently possible to predict who may get these diseases. Men and women are equally affected. The conditions are known to affect people across racial and cultural lines. However, there are certain groups of people (Ashkenazi Jews, people of Mediterranean, North Indian and Persian decent) who have a higher incidence of the disease.
",,autoimmune blistering diseases of the skin and/or mucous membranes,,"lesions, blisters that are easily ruptured, eczema, tense blisters that do not break easily, hives"
3,Congenital-Bilateral-Perisylvian-Syndrome,"CBPS is a rare neurological disorder that was first recognized as a distinct syndrome in the early 1990s. The disorder is usually apparent at birth (congenital) or early in life, based upon characteristic physical findings and specialized imaging tests. In affected individuals who exhibit infantile spasms, onset of these sudden, involuntary contractions tends to occur within the first six months of life. Onset of other forms of epilepsy potentially associated with CBPS (e.g., atypical absence seizures, atonic-tonic seizures, and/or tonic-clonic seizures) may occur between two to 12 years of life. CBPS appears to affect males and females in equal numbers. Various subtypes have been described based on radiological features as seen on MRI; the prevalence is now known.  In a recent review of 35 new cases of polymicrogyria, 22 had bilateral perisylvian distribution (Flotats-Bastardas et al 2012).
","CBPS, infantile spasms, polymicrogyria","epilepsy, neurological disorder",,"epilepsy, atonic-tonic seizures, tonic-clonic seizures, atypical absence seizures"
4,Kugelberg-Welander-Syndrome,"Kugelberg Welander syndrome is a milder type of spinal muscular atrophy. It is a rare inherited neuromuscular disorder characterized by wasting and weakness in the muscles of the arms and legs, leading to walking difficulties in, and eventual loss of ambulation. Symptoms of Kugelberg Welander syndrome occur after 12 months of age. Patients learn to walk, may fall frequently and may have trouble walking up and down stairs at 2-3 years of age; some patients will not show functional changes until the teens. The legs are more severely affected than the arms. The long-term prognosis depends on the degree of motor function attained as a child. The birth prevalence of all types of spinal muscular atrophy has been estimated to be 7.8 per 100,000 live births. An estimate of the prevalence of Kugelberg-Welander syndrome (SMA3) is not available.
","SMA3, Kugelberg Welander syndrome, spinal muscular atrophy, Kugelberg-Welander syndrome",inherited neuromuscular disorder,wasting,"trouble walking up and down stairs at 2-3 years of age, loss of ambulation, weakness in the muscles of the arms, fall frequently, walking difficulties, weakness in the muscles of the legs"
5,Rocky-Mountain-Spotted-Fever,"Rocky Mountain spotted fever (RMSF) is an infectious disease that belongs to a group of diseases known as the spotted fever group rickettsioses. It is caused by infection with the bacterium Rickettsia rickettsii (R. rickettsii), which is usually transmitted by a tick bite. When introduced into the body, the bacterium spreads by the bloodstream or lymphatic vessels and multiplies within and damages certain cells lining the inside of small blood (vascular) vessels (i.e., endothelial cells) as well as vascular smooth muscle cells. Such damage leads to inflammatory changes of affected blood vessels (vasculitis), leakage of fluid from the blood vessels, an abnormal accumulation of fluid in body tissues (edema), and additional abnormalities, resulting in the symptoms and findings associated with the disease.
","Rocky Mountain spotted fever, vasculitis, RMSF","spotted fever group rickettsioses, infectious disease",,"damage of small blood vessels, damage vascular smooth muscle cells, vasculitis, leakage of fluid from the blood vessels, edema"
6,RYR,"RYR-1-related diseases are classified as an orphan disease. The prevalence is approximately 1/90,000 in the United States. The disorder most likely goes misdiagnosed or undiagnosed making it difficult to determine the true frequency in the general population. There are also reports of slightly increased prevalence in certain ethnic and geographic populations. The most definitive diagnostic test for RYR-1-related diseases is genetic testing. A genetic test is often ordered due to clinical suspicion related to clinical signs and symptoms, family history, muscle biopsy, and muscle MRI. Muscle biopsy evaluates for changes in the muscle cell that may be associated with mutations in the RYR-1 gene (e.g. CCD, MMD, CNM, CFTD). Muscle MRI allows the physician to evaluate for muscle damage throughout the body, with varying patterns being associated with various forms of muscular dystrophies and myopathies, including subtypes of RYR-1 myopathy.
","RYR-1-related diseases, RYR-1 myopathy","orphan disease, myopathies, muscular dystrophies",,
7,SLC6A1-Epileptic-Encephalopathy,"Given the limited number of patients available for characterization, the full extent of symptoms is yet to be described. The most common features observed include absence seizures, myoclonic-atonic epilepsy (onset from 7 months to 6 years, mean 3.7 years) and mild-to-moderate intellectual disability. Speech difficulties and behavioral problems have been described. The most common EEG pattern observed comprises irregular, high ample, and generalized spike-and-waves. To date, the most extensive patient collection was published by Johannesen et al5 and includes 34 patients. In this cohort, cognitive development was impaired in 33/34 (97%) subjects; 28/34 (82%) had mild to moderate intellectual disability, with language impairment being the most common feature. Epilepsy was diagnosed in 31/34 patients with a mean onset at 3.7 years. Cognitive assessment before epilepsy onset was available in 24/31 subjects and was normal in 25% (6/24). Two patients had speech delay only, and 1 had severe intellectual disability. After epilepsy onset, cognition declined in 46% (11 out of 24) of patients. The most common seizure types were absences, myoclonic, and atonic seizures. Sixteen patients (47%) fulfilled the diagnostic criteria for myoclonic-atonic epilepsy. Seven additional patients had different forms of generalized epilepsy, and two had focal epilepsy. Electroencephalography (EEG) findings were available in 27/31 patients showing irregular bursts of diffuse 2.5-3.5 Hz spikes/polyspikes-and-slow waves in 25/31. Two patients developed an EEG pattern resembling electrical status epilepticus during sleep. Ataxia was observed in 7 out of 34 patients of Epiletic Encephalopathy (21%).
","myoclonic-atonic epilepsy, Epiletic Encephalopathy","intellectual disability, Epilepsy, status epilepticus, epilepsy, focal epilepsy, generalized epilepsy",,"intellectual disability, myoclonic-atonic epilepsy, atonic seizures, status epilepticus during sleep, irregular bursts of diffuse 2.5-3.5 Hz spikes/polyspikes-and-slow waves in 25/31, Epilepsy, Speech difficulties, seizure absences, Ataxia, absence seizures, language impairment, behavioral problems, epilepsy, focal epilepsy, speech delay, seizure myoclonic, generalized epilepsy"
8,Proctitis,"Proctitis is a chronic inflammatory disease arising in the rectum and characterized by bloody diarrhea.  There are two types of proctitis, ulcerative and gonorrheal, which are differentiated by the means in which they are contracted. Gonorrheal proctitis is transmitted through sexual contact. Proctitis is increasing in incidence.  Gonococcal Proctitis is most frequently found in women and homosexual men who practice anal-receptive intercourse. Diagnosis of proctitis is made when sigmoidoscopy reveals inflammation of the mucus lining of the rectum with a clearly demarcated upper border above which the lining is normal. The remainder of the colon and small intestine is found to be normal by barium x-rays, while colonoscopy and rectal biopsy may show changes which are indistinguishable from those of chronic ulcerative colitis. (For more information on chronic ulcerative colitis, see the related disorder section of this report.)
","Gonorrheal proctitis, proctitis, Gonococcal Proctitis, chronic ulcerative colitis, Proctitis",chronic inflammatory disease,,"inflammation of the mucus lining of the rectum with a clearly demarcated upper border above which the lining is normal., bloody diarrhea"
9,Legionnaires_-Disease,"Legionnaires' Disease is recognized as an acute respiratory pneumonia caused by the aerobic gram-negative microorganism, Legionella pneumophila, and other species. This microorganism may also affect other body systems. Afflicted patients may have pulmonary (lung and bronchi), gastrointestinal tract, and central nervous system complications. Renal insufficiency may occur occasionally and can be severe enough to require dialysis. The primary symptoms associated with Legionnaires’ Disease appear to be pneumonia including a shaking chill, sharp pain in the involved side of the chest, cough with sputum or phlegm production, fever of up to 105º F, and, in some cases, rapid and painful respiration.  Abdominal pain, diarrhea, neurological signs such as headache, confusion, lethargy or agitation may also be present.  Laboratory data may include an abnormal liver function test, low phosphorus in the blood (hypophosphatemia), blood in the urine (hematuria), and low blood sodium (hyponatremia). Like Legionnaires’ Disease, Pontiac Fever is caused by infection with bacteria belonging to the Legionella family.  Associated symptoms usually include a general feeling of ill health (malaise), fatigue, fever, chills, muscle aches (myalgia), and headache.  Some individuals with Pontiac Fever may also develop nausea, cough, joint aches (arthalgia), diarrhea, and abdominal pain.  The pneumonia seen in Legionnaires’ Disease is not present.  Affected individuals usually recover without treatment (self-limiting illness) in a few days.  In those who develop Pontiac Fever, the time between initial infection and symptom onset (incubation period) is typically about one to two days.  In contrast, the incubation period for Legionnaires’ Disease usually ranges from approximately two to 10 days.
","Legionnaires’ Disease, Legionnaires' Disease, Pontiac Fever","hypophosphatemia, acute respiratory pneumonia, Renal insufficiency, pneumonia","agitation, nausea, shaking chill, sharp pain in the involved side of the chest,, fatigue, malaise, confusion, headache, arthalgia, myalgia, painful respiration, lethargy, abdominal pain, Abdominal pain","rapid respiration, hyponatremia, fever, sputum, chills, cough, abnormal liver function, hypophosphatemia, pneumonia, diarrhea, hematuria, phlegm, Renal insufficiency, neurological signs"
