index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
0,Primary-Lateral-Sclerosis,"Primary lateral sclerosis (PLS) is a rare, neuromuscular disorder that affects the central motor neurons and is characterized by painless but progressive weakness and stiffness of the muscles of the legs. Such weakness may progress to affect the arms and the muscles at the base of the brain (bulbar muscles). Less frequently, the muscles of the face are affected. In most cases, the disorder affects adults during midlife. The exact cause of primary lateral sclerosis is unknown. The exact cause of primary lateral sclerosis is not known. Most cases seem to occur randomly, for no apparent reason (sporadically). Primary lateral sclerosis is one of a group of disorders known as motor neuron diseases. Motor neuron diseases are characterized by malfunction of the nerve cells (motor neurons) within the brain and spinal cord that carry instructions from the brain to the muscles. Primary lateral sclerosis is a rare disorder that affects males and females in equal numbers. In most cases, the disorder occurs during the fifth decade. However, according to the medical literature a familial form may exist that affects children. The exact prevalence of primary lateral sclerosis and motor neuron diseases is unknown. Treatment of primary lateral sclerosis involves the use of drugs to help control specific symptoms. Baclofen and tizanidine may be prescribed for spasticity, quinine for cramps, and diazepam, a drug that relaxes muscles, for muscular contractions. Additional treatments may include physical therapy to prevent stiffness of joints, and speech therapy may be needed to aid affected individuals whose ability to speak has been impaired by muscle weakness. Other treatment is symptomatic and supportive.","primary lateral sclerosis, Primary lateral sclerosis, PLS","neuromuscular disorder, Motor neuron diseases, motor neuron diseases",,"weakness bulbar muscles, ability to speak impaired, progressive weakness of the muscles of the legs, spasticity, weakness arms, stiffness of joints, stiffness of the muscles of the legs, malfunction of the motor neurons, cramps, muscle weakness, muscular contractions, weakness muscles of the face"
1,Alkaptonuria,"Alkaptonuria is a rare genetic metabolic disorder characterized by the accumulation of homogentisic acid in the body. Affected individuals lack enough functional levels of an enzyme required to breakdown homogentisic acid. Affected individuals may have dark urine or urine that turns black when exposed to air. However, this change may not occur for several hours after urination and often goes unnoticed. Aside from dark urine that is present from infancy, affected individuals generally do not develop symptoms (asymptomatic) during infancy or childhood and often remain unaware of their condition until adulthood. Affected individuals eventually develop ochronosis, which is the bluish-black discoloration of connective and other tissue within the body. Affected individuals may develop discoloration of the skin overlying cartilage within the body such as over part of the outer ear. In some cases, the whites of the eyes (sclera) may also become discolored. In adulthood, affected individuals also develop progressive arthritis of the spine and large joints. The HGD gene codes for the enzyme required for the breakdown of homogentisic acid. Mutations in the HGD gene cause alkaptonuria. Alkaptonuria affects males and females in equal numbers, although symptoms tend to develop sooner and become more severe in males. More than 1,000 affected individuals have been reported in the medical literature. The exact incidence of alkaptonuria is unknown. In the United States it is estimated to occur in 1 in 250,000-1,000,000 live births. Alkaptonuria has been reported in all ethnic groups. Areas with increased frequencies of the disorder have been identified in Slovakia, the Dominican Republic and Germany.",,"progressive arthritis, genetic metabolic disorder",asymptomatic during infancy or childhood,"ochronosis, progressive arthritis of the spine, progressive arthritis of large joints, sclera discolored, discoloration of the skin overlying cartilage, dark urine, lack enough functional levels of an enzyme required to breakdown homogentisic acid, accumulation of homogentisic acid, urine that turns black when exposed to air"
2,Pediatric-Crohns-Disease,"Crohn’s disease is a common disorder, affecting as many as 780,000 people in the United States. The disorder is most common in individuals between 15-35, with approximately 25% diagnosed by age 20. There is another increase in frequency among individuals between 60-80 years of age. The frequency of pediatric Crohn’s disease is increasing; in particular, there has been a recent increase in the incidence of Crohn’s disease in children less than 6 years old; this is called very early onset (VEO) inflammatory bowel disease. Although more women are affected by Crohn’s disease than men, pediatric Crohn’s disease is more common in boys than girls. Pediatric Crohn’s disease is more common in Caucasians than in people of African descent. It is rare in people of Asian and Hispanic descent. Generally, Crohn’s disease is more severe among children and adolescents than in adults.","Crohn’s disease i, Pediatric Crohn’s disease, Crohn’s disease, pediatric Crohn’s disease, very early onset (VEO) inflammatory bowel disease",,,Crohn’s disease in children less than 6 years old
3,Lichen-Sclerosus,"Lichen sclerosus is a chronic inflammatory skin disorder that most commonly affects women before puberty or after menopause. Although rare, it can also be seen in men. When found in males, the disease is known as balanitis xerotica obliterans. Lichen sclerosus affects mostly females, usually between the ages of 40 and 60 years. Females are six times as likely to be affected as are males. Younger females and males have also been identified in the medical literature in the United States. Female children under the age of thirteen have also been reported with the condition. Lichen sclerosus is diagnosed by looking at the skin affected. All those affected require a thorough clinical evaluation, identification of characteristic physical features, and a detailed patient history. There should be focus on the functional impact of the lichen sclerosus and treatment to date, including over the counter products that might be applied. In order to be sure of the diagnosis, a skin biopsy may be needed. Biopsies may also be performed if squamous cell carcinoma is suspected.",,chronic inflammatory skin disorder,,
4,Enterobiasis,"Enterobiasis or pinworm infection is a common, contagious, parasitic infestation found mainly in children. The disorder is spread by swallowing or inhaling the tiny eggs of the pinworm. Enterobiasis rarely causes any serious physical problems except for the main symptom, which is severe rectal itching.",,"common, contagious, parasitic infestation, Enterobiasis, pinworm infection",,severe rectal itching
5,Meningitis-Tuberculous,"Tuberculous Meningitis (TBM) is a form of meningitis characterized by inflammation of the membranes (meninges) around the brain or spinal cord and caused by a specific bacterium known as Mycobacterium tuberculosis. In TBM, the disorder develops gradually. Treatment with antibiotics and other drugs is usually effective against the infection. Tuberculous Meningitis is a rare complication that occurs in some patients who have or have had tuberculosis (TB), especially miliary tuberculosis.  It can also occur in people who have been exposed to the bacteria that causes TB.  This form of meningitis is caused by a specific bacteria known as Mycobacterium Tuberculosis.  (For more information on tuberculosis, choose “tuberculosis” as your search term in the Rare Disease Database). TBM is usually found in children aged one to five years although it may occur at any age. Meningitis is usually treated with antibiotic drugs used against the bacteria causing the infection. These may include isoniazid, rifampin, streptomycin, and ethambutol. Treatment should last for at least 9 months to one year. Corticosteroid drugs such as prednisone may also be of benefit.","Tuberculosis, TBM, TB, Tuberculous Meningitis, tuberculosis, miliary tuberculosis","meningitis, Meningitis",,meninges inflammation of the
6,Very-Long-Chain-Acyl-CoA-Dehydrogenase-Deficiency-(LCAD),"Very long-chain acyl-CoA dehydrogenase deficiency (VLCADD) is a rare genetic disorder of fatty acid metabolism that is transmitted as an autosomal recessive trait. It occurs when an enzyme needed to break down certain very long-chain fatty acids is missing or not working properly. VLCADD is one of the metabolic diseases known as fatty acid oxidation (FOD) diseases. In the past, the name long-chain acyl-CoA dehydrogenase deficiency (LCADD) was applied to one such disease, but today it is clear that all cases once thought to be LCADD are actually VLCADD. VLCADD was originally described in 1992 and is now recognized as having an incidence of 1:40,000 babies. The introduction of heel-stick tandem mass spectrometry for the early diagnosis of VLCAD in newborns has markedly increased the number of infants in which the disorder is detected.","VLCAD, LCADD, long-chain acyl-CoA dehydrogenase deficiency, Very long-chain acyl-CoA dehydrogenase deficiency, VLCADD","genetic disorder of fatty acid metabolism, metabolic diseases, fatty acid oxidation (FOD) diseases",,enzyme needed to break down certain very long-chain fatty acids is missing or not working properly
7,CADASIL,"CADASIL is a rare genetic disorder affecting the small blood vessels in the brain. The term CADASIL was first coined in 1993. The age of onset, severity, specific symptoms and disease progression varies greatly from one person to another, even among members of the same family. CADASIL is an acronym that stands for: CADASIL affects males and females in equal numbers. The disorder is found worldwide and affects all races. The disease affects approximately 2 to 5 of 100,000 people. Research suggests that the disorder often goes undiagnosed or misdiagnosed making it difficult to determine the true frequency of CADASIL in the general population.",CADASIL,genetic disorder,,
8,Hartnup-Disease,"SLC6A19 Hartnup disease affects both males and females in equal numbers. The disorder usually begins in childhood and continues into adulthood. The number of people affected by Hartnup disease is unknown. It has been estimated to occur at a frequency of approximately one in 30,000 individuals based upon newborn screening results in the United States and Australia.",,,,
9,Soft-Tissue-Sarcoma,"Soft tissue sarcomas affect men and women and individuals of any age and every racial and ethnic group. This is a large group of tumors, but overall, they are still classified as rare disorders. Estimates to their frequency varies. The American Cancer Society estimates that soft tissue sarcomas account for about 2% of all cancers in the United States. However, because rare diseases often go misdiagnosed or undiagnosed, determining their true frequency in the general population is difficult.","soft tissue sarcomas, Soft tissue sarcomas","cancers, tumors",,
