filename,context,response,category
Refractory-Celiac-Disease,"Refractory celiac disease (RCD) is a complex autoimmune disorder much like the more common celiac disease but, unlike celiac disease, it is resistant or unresponsive to at least 12 months of treatment with a strict gluten-free diet. Gliadin, a component of the wheat storage protein gluten, together with similar proteins in barley and rye, are the villains that trigger the immune reaction in celiac disease. The diagnosis of RCD is made by exclusion, especially of any other disorder that can affect the huge number of thread-like projections that line the interior of the intestine (intestinal villi), such as intestinal lymphoma, Crohn's disease, small intestinal bacterial overgrowth or hypogammaglobulinemia. Refractory celiac disease is rare among adults and is almost never seen in children. Data regarding the true incidence and prevalence of RCD are unreliable, but some have estimated that there might be 20,000 patients in the USA. However, those estimations are based on incomplete data. In one recent study, 1.5% of patients diagnosed with celiac disease at a single US center developed RCD. Of those with RCD 85% had the less severe Type I RCD. Virtually all clinicians studying refractory celiac disease emphasize that the diagnosis is based on eliminating all other possible sources of the symptoms and intestinal injury. One article lists more than 10 conditions that must be considered and eliminated before a convincing diagnosis of refractory celiac disease may be made. As noted above, examination of the interior wall of the intestine (upper and lower) by means of an enteroscope or colonoscope as well as obtaining intestinal biopsies to be examined under a microscope is useful, especially to determine if the symptoms are the result of intestinal disorders other than RCD. Capsule endoscopy, which examines the small intestinal lining using a camera mounted on a swallowed pill, may also be useful in evaluating the degree of small intestinal inflammation and injury.  Some specialized centers are able to offer sophisticated examinations of the biopsy materials that in many cases will assist in the diagnosis. These studies emphasize the presence of abnormal populations of T lymphocytes in the tissue indicating a diagnosis of the more aggressive Type II RCD. Other imaging studies (barium X-ray, CT scan, capsule enteroscopy and MRE) may be undertaken, especially if there is concern for the presence of a lymphoma. Several therapies for RCD have been tried in uncontrolled tests with inconclusive results. Among the therapies tested in this way are: elemental diet (an elemental diet is a liquid diet consisting of nutrients that require no digestion, including amino acids, carbohydrates, vitamins, minerals, and triglycerides); and total parental nutrition (TPN) that is defined as nutrition maintained entirely by intravenous injection or by some other nongastrointestinal route. Steroid therapy is a mainstay of treatment but its beneficial effect is short-lived in patients of lymphoma. Treatment involving other immunosuppressive drugs such as azathioprine, cyclosporine, enteric-coated budesonide, 5-aminosalicylic acid (5-ASA), or inflixamab has been used with a limited number of patients.  More recently chemotherapy with cladribine with or without autologous stem cell transplantation has also been reported to be useful.","Refractory celiac disease, lymphoma, Crohn's disease, refractory celiac disease, RCD, Type I RCD, intestinal lymphoma, Type II RCD",RAREDISEASE
Hemimegalencephaly,"Hemimegalencephaly (HME) is a rare neurological condition in which one-half of the brain, or one side of the brain, is abnormally larger than the other. The structure of the brain on the affected side may be markedly abnormal or show only subtle changes. In either case, as a consequence of this size and structural differences, the enlarged brain tissue causes frequent seizures, often associated with cognitive or behavioral disabilities. Seizures in association with HME often begin in early infant life including an association with infantile spasms. Hemimegalencephaly may occur as an isolated or sporadic brain malformation or it may be associated with other neurodevelopmental syndromes. Thus, when detected, HME should prompt a search for other syndromic diagnoses. Hemimegalencephaly is a very rare disorder for which prevalence estimates are not available. Examination by MRI is usually sufficient to confirm a suspected case of HME. Thus, an MRI examination should be performed as soon as HME is suspected. Seizures are diagnosed and defined by electroencephalography (EEG).","infantile spasms, Hemimegalencephaly, brain malformation, HME",RAREDISEASE
Lowe-syndrome,"Lowe syndrome is a rare genetic disorder that occurs almost exclusively in males. The prevalence is estimated to be between 1 and 10 males per 1,000,000 people. This condition has been reported in North and South America, Europe, Japan, and India.",Lowe syndrome,RAREDISEASE
Adenylosuccinate-Lyase-Deficiency,"Adenylosuccinate lyase deficiency (ASLD) is a rare, inherited metabolic disorder due to a lack of the enzyme adenylosuccinate lyase (ASL). The defect is characterized by the appearance of two unusual chemicals, succinylaminoimidazole carboxamide riboside (SAICA riboside) and succinyladenosine, in cerebrospinal fluid, in urine and, to a much smaller extent, in plasma. These compounds, which are never found in healthy individuals, are formed from the two natural compounds acted upon by the enzyme. The symptoms and the physical findings associated with ASLD vary greatly from case to case. As a rule, patients with ASLD present with a mix of neurological symptoms that usually will include some of the following: psychomotor retardation, autistic features, epilepsy, axial hypotonia with peripheral hypertonia, muscle wasting, and secondary feeding problems. Although abnormal physical features (dysmorphism) are not common, when they do occur they may include severe growth failure, small head circumference, brachycephaly, flat occiput, prominent metopic suture, intermittent divergent strabismus, small nose with anteverted nostrils, long and smooth philtrum, thin upper lip, and low set ears.","ASLD, Adenylosuccinate lyase deficiency",RAREDISEASE
Botulism,"Clostridium botulinum. The clinical diagnosis of botulism may be made based upon a thorough clinical evaluation and a detailed patient history. The mouse bioassay is the “gold standard” method for laboratory confirmation of the clinical diagnosis and may demonstrate the presence of botulinum toxin in serum, gastric fluid, stool, or food (foodborne botulism) specimens. Botulism can also be confirmed by culture of C. botulinum organisms from gastric fluid, stool, or a contaminated wound (wound botulism).","foodborne botulism, wound botulism, Botulism, botulism",RAREDISEASE
Mucopolysaccharidosis-Type-I,"Mucopolysaccharidosis type I affects males and females in equal numbers, with an incidence of about 1 in 100,000 live births for the severe type, and an incidence of about 1in 500,000 live births for the attenuated type. Incidence is the number of people who develop a disorder over a given period of time (e.g. one year). The incidence for MPS disorders collectively is about 1 in 25,000. However, rare disorders, especially milder forms of MPS, often go misdiagnosed or undiagnosed, making it difficult to determine the true frequency in the general population.","Mucopolysaccharidosis type I, MPS",RAREDISEASE
Tetralogy-of-Fallot,"The diagnosis of tetralogy of Fallot is confirmed by clinical evaluation and physical examination. A variety of specialized tests including electrocardiogram, echocardiogram, and cardiac catheterization may be performed to aid in diagnosis and therapy. When tetralogy of Fallot is present, x-ray studies usually reveal a normal-sized heart that is characteristically boot-shaped (coeur en sabot). Periodic measurements of systemic blood oxygen saturation and hemoglobin are also advisable. Infants with this disorder usually have a relatively loud murmur over the upper left breastbone.",tetralogy of Fallot,RAREDISEASE
Kohler-Disease,"Kohler disease is a rare bone disorder of the foot in children that may be the result of stress-related compression at a critical time during the period of growth. It is characterized by limping caused by pain and swelling in the foot. It most often occurs in children between the ages 3-7, and affects males five times more often than females. Usually, just one foot is affected so children typically walk on the side portion of the foot. A diagnosis of Kohler disease is suspected based on the presence of the signs of symptoms in the child. The clinical diagnosis of Kohler disease is reinforced by X-rays that show flattening, sclerosis, and fragmentation of the navicular bone, which can be compared to the unaffected side to make the diagnosis. However, these abnormalities of the navicular bone are bilateral in approximately 25% of patients and may be seen in children who do not have Kohler disease.",Kohler disease,RAREDISEASE
Prune-Belly-Syndrome,"Prune-Belly syndrome, also known as Eagle-Barrett syndrome, is a rare disorder characterized by partial or complete absence of the stomach (abdominal) muscles, failure of both testes to descend into the scrotum (bilateral cryptorchidism), and/or urinary tract malformations. The urinary malformations may include abnormal widening (dilation) of the tubes that bring urine to the bladder (ureters), accumulation of urine in the ureters (hydroureter) and the kidneys (hydronephrosis), and/or backflow of urine from the bladder into the ureters (vesicoureteral reflux). Complications associated with Prune-Belly syndrome may include underdevelopment of the lungs (pulmonary hypoplasia) and/or chronic renal failure. The exact cause of Prune-Belly syndrome is not known. Prune Belly syndrome is a very rare disorder that is present at birth.  The disorder affects mostly males but a few female cases have been described in the medical literature. The diagnosis is usually obvious from birth, but care and time are required to determine the location and number of abnormalities. A full understanding of the complications will involve imaging tests such as ultrasound, X-ray, and, in order to determine the extent of involvement of the genitourinary tract, intravenous pyelogram (IVP). An IVP makes use of a dye to map the degree of involvement of the kidneys and their ducts.","Prune Belly syndrome, Prune-Belly syndrome, Eagle-Barrett syndrome",RAREDISEASE
Citrullinemia-Type-1,"Citrullinemia type I (CTLN1) is a rare autosomal recessive genetic disorder that includes a neonatal acute (classic) form, a milder late-onset form, a form that begins during or after pregnancy, and an asymptomatic form. CTLN1 occurs in approximately 1/57,000 births.","CTLN1, Citrullinemia type I",RAREDISEASE
